Time Floor FloorButton Carbutton
3:3:28.0 12 Down 3
8:14:11.0 5 Up 12
14:25:56.0 14 Up 21
7:45:56.0 16 Up 18
12:31:53.0 8 Up 8
19:56:45.0 6 Up 10
6:57:51.0 9 Up 9
20:33:4.0 13 Up 20
0:24:7.0 16 Down 1
5:26:6.0 9 Down 4
10:20:30.0 15 Up 21
15:19:5.0 8 Down 4
9:38:29.0 18 Up 20
15:51:57.0 15 Down 7
6:44:23.0 2 Down 1
12:40:39.0 15 Up 18
7:49:50.0 13 Up 20
3:31:3.0 12 Down 6
1:4:44.0 20 Down 15
20:16:18.0 9 Down 6
18:7:24.0 13 Up 17
23:25:47.0 20 Up 20
7:41:25.0 6 Up 18
8:5:49.0 2 Up 16
13:39:49.0 18 Up 20
21:0:47.0 3 Up 16
2:8:42.0 10 Up 20
8:14:31.0 19 Up 20
2:36:56.0 14 Down 10
14:44:4.0 16 Down 6
18:12:40.0 6 Down 5
10:29:48.0 11 Down 3
13:45:40.0 19 Up 21
2:38:15.0 20 Up 21
13:11:26.0 21 Up 21
15:19:15.0 3 Up 18
6:53:31.0 3 Up 9
15:57:38.0 20 Down 7
7:31:54.0 14 Up 21
17:21:49.0 1 Up 9
22:50:16.0 7 Up 20
23:40:13.0 10 Up 17
12:0:7.0 18 Up 18
21:24:21.0 14 Up 21
18:11:24.0 21 Down 8
0:3:44.0 3 Down 2
3:38:0.0 9 Up 9
8:28:38.0 8 Up 14
10:50:57.0 5 Down 1
1:8:28.0 14 Down 7
13:18:11.0 2 Up 17
12:57:18.0 17 Up 18
0:13:22.0 14 Down 7
1:0:31.0 1 Up 4
2:53:30.0 3 Down 2
21:48:29.0 5 Down 3
14:2:48.0 9 Up 13
16:49:3.0 19 Up 20
3:28:43.0 9 Up 11
23:4:52.0 11 Down 8
16:45:3.0 19 Up 19
17:11:51.0 6 Up 15
5:46:12.0 3 Down 2
18:36:43.0 17 Down 1
1:8:1.0 13 Up 19
6:23:9.0 21 Down 3
22:18:44.0 16 Down 1
0:26:19.0 13 Up 20
12:10:2.0 15 Down 9
22:45:38.0 17 Up 17
16:15:4.0 16 Down 8
3:18:26.0 2 Up 11
12:47:4.0 21 Down 2
5:18:54.0 9 Up 9
0:52:15.0 11 Down 8
8:29:23.0 4 Down 3
17:23:56.0 14 Up 21
12:12:55.0 6 Up 7
21:55:55.0 1 Up 18
10:58:0.0 17 Up 21
23:38:2.0 4 Down 1
2:26:22.0 14 Down 12
3:27:59.0 2 Down 1
6:18:39.0 19 Up 20
9:34:51.0 9 Down 7
13:43:21.0 21 Up 21
4:58:22.0 16 Down 14
23:9:41.0 12 Down 11
17:7:52.0 18 Down 12
2:14:35.0 14 Down 2
6:24:3.0 14 Up 14
22:16:26.0 7 Up 19
4:56:22.0 4 Down 3
12:5:56.0 4 Up 15
9:34:56.0 4 Up 6
3:15:11.0 3 Up 18
1:44:11.0 8 Down 1
1:50:2.0 15 Up 19
22:57:26.0 18 Down 15
22:57:36.0 7 Up 12
23:17:0.0 8 Up 10
12:57:57.0 13 Down 6
18:7:18.0 6 Down 4
9:44:22.0 1 Up 7
10:6:42.0 15 Down 4
14:32:52.0 7 Up 18
20:46:54.0 4 Up 9
14:14:20.0 12 Up 16
16:53:25.0 16 Down 12
14:1:47.0 11 Down 8
12:44:0.0 2 Down 1
7:17:54.0 4 Down 2
10:17:44.0 4 Down 2
5:53:46.0 12 Down 3
3:54:12.0 17 Up 19
14:9:13.0 7 Up 11
18:7:56.0 9 Up 19
11:35:45.0 12 Down 2
17:57:19.0 20 Up 20
17:18:13.0 4 Up 19
6:15:58.0 3 Down 1
14:11:5.0 19 Up 21
13:43:34.0 10 Up 10
21:46:27.0 3 Down 1
1:42:50.0 2 Down 1
23:20:35.0 3 Up 15
12:38:18.0 2 Down 1
2:3:23.0 14 Up 15
15:35:4.0 13 Up 13
8:52:20.0 12 Down 6
10:43:22.0 16 Up 16
12:19:41.0 1 Up 9
18:18:17.0 17 Down 13
3:48:0.0 2 Up 18
12:20:24.0 8 Down 2
10:38:51.0 11 Up 16
9:3:16.0 12 Down 11
6:51:47.0 19 Down 10
0:12:47.0 14 Up 21
21:27:36.0 1 Up 13
16:53:47.0 4 Down 3
18:35:35.0 20 Up 21
6:49:5.0 10 Down 2
12:31:41.0 11 Down 4
12:6:43.0 5 Down 3
4:7:10.0 18 Down 9
16:58:48.0 9 Down 4
3:15:28.0 20 Down 1
7:11:53.0 7 Up 20
12:10:8.0 13 Up 14
15:26:58.0 14 Up 15
12:27:3.0 3 Down 1
11:4:44.0 15 Up 18
12:47:28.0 16 Down 11
7:40:43.0 21 Up 21
15:46:5.0 20 Down 17
13:35:37.0 13 Up 19
16:17:33.0 9 Down 1
7:55:1.0 4 Up 18
2:40:50.0 1 Up 13
10:27:41.0 9 Up 19
10:45:33.0 1 Up 15
12:21:13.0 3 Up 4
0:34:50.0 10 Up 12
13:2:20.0 14 Up 18
4:52:36.0 20 Down 6
16:10:13.0 19 Down 2
6:52:46.0 8 Up 11
12:0:56.0 13 Up 17
10:27:49.0 19 Down 3
13:45:57.0 12 Down 11
9:20:53.0 18 Down 15
23:36:47.0 10 Down 9
1:17:31.0 12 Up 14
11:40:30.0 11 Down 4
15:32:24.0 17 Up 19
8:9:55.0 13 Down 10
2:3:40.0 12 Down 8
15:38:46.0 14 Down 10
7:48:47.0 6 Down 2
12:11:45.0 2 Down 1
11:2:34.0 5 Up 17
8:6:58.0 13 Down 2
6:6:30.0 2 Down 1
20:27:4.0 16 Down 3
2:25:52.0 21 Down 13
8:18:6.0 5 Up 20
6:36:39.0 20 Up 20
17:41:13.0 20 Down 8
19:32:50.0 20 Up 21
1:19:59.0 6 Up 12
14:47:24.0 7 Down 1
16:52:3.0 21 Up 21
19:30:52.0 5 Up 11
14:43:48.0 5 Up 9
12:48:38.0 14 Down 10
0:46:8.0 5 Down 1
0:12:57.0 13 Down 2
17:39:51.0 3 Up 9
8:26:54.0 19 Up 19
10:59:7.0 12 Up 15
21:20:6.0 2 Up 4
6:49:16.0 21 Up 21
15:32:0.0 3 Down 1
4:50:28.0 7 Down 4
7:19:5.0 7 Up 21
11:17:16.0 3 Down 1
23:6:41.0 16 Down 10
13:18:45.0 11 Up 18
5:44:53.0 8 Down 7
8:30:44.0 3 Down 2
10:11:9.0 5 Down 2
8:48:55.0 14 Down 5
9:38:36.0 18 Up 20
12:27:23.0 7 Down 2
9:28:46.0 9 Up 20
3:49:27.0 15 Down 12
7:1:36.0 16 Up 17
11:41:26.0 3 Down 1
0:2:48.0 16 Up 20
17:50:31.0 4 Up 17
1:4:3.0 21 Down 5
23:48:35.0 15 Down 5
20:2:7.0 16 Down 6
5:23:3.0 1 Up 20
18:0:3.0 4 Up 8
10:8:5.0 7 Up 12
7:43:34.0 11 Down 2
19:39:29.0 1 Up 21
0:26:48.0 2 Down 1
7:8:0.0 8 Down 2
15:57:1.0 2 Down 1
8:49:41.0 18 Up 21
19:19:57.0 20 Up 20
15:58:48.0 4 Up 13
22:8:9.0 12 Down 3
12:42:27.0 10 Up 10
22:24:25.0 17 Down 15
17:1:9.0 15 Up 21
10:34:5.0 7 Down 3
10:6:24.0 21 Down 18
7:19:31.0 18 Up 18
6:11:27.0 2 Up 11
20:13:41.0 1 Up 14
22:57:59.0 12 Up 21
0:58:23.0 13 Down 11
7:42:35.0 18 Down 1
17:34:13.0 13 Down 5
1:36:41.0 13 Up 13
12:0:13.0 5 Up 17
22:18:35.0 11 Up 17
16:31:34.0 5 Up 21
5:10:32.0 15 Up 18
12:42:45.0 16 Down 3
19:10:26.0 2 Down 1
5:32:56.0 16 Up 18
22:19:21.0 13 Down 4
3:12:38.0 5 Down 4
1:36:18.0 6 Down 4
15:14:22.0 15 Up 17
19:3:46.0 12 Up 17
2:1:49.0 15 Down 11
19:45:40.0 9 Up 9
13:23:0.0 18 Down 14
2:10:59.0 5 Down 2
21:13:29.0 18 Down 10
16:6:0.0 13 Down 7
16:43:12.0 6 Down 1
13:48:3.0 2 Down 1
17:23:3.0 11 Down 7
9:4:31.0 3 Down 1
19:6:1.0 7 Up 21
6:56:52.0 21 Up 21
12:37:51.0 7 Down 4
15:39:35.0 7 Up 18
12:11:53.0 10 Up 16
16:32:16.0 15 Down 10
10:25:40.0 15 Up 15
22:40:53.0 8 Down 6
21:38:5.0 16 Down 2
17:45:57.0 11 Down 6
15:29:54.0 16 Down 15
17:9:32.0 14 Down 6
18:32:22.0 21 Down 6
19:8:36.0 4 Up 14
13:13:55.0 5 Up 13
21:33:42.0 4 Down 1
6:49:35.0 6 Up 15
21:23:47.0 9 Down 4
9:44:53.0 3 Down 1
6:41:57.0 11 Down 10
19:11:30.0 2 Down 1
2:2:49.0 21 Up 21
3:41:3.0 4 Up 16
5:33:42.0 2 Up 14
0:33:30.0 15 Down 7
20:29:48.0 11 Up 17
1:24:46.0 21 Down 4
8:49:21.0 21 Up 21
10:6:9.0 21 Up 21
18:55:0.0 3 Up 21
9:58:25.0 10 Down 9
17:18:6.0 8 Down 1
18:32:18.0 16 Up 18
16:30:24.0 3 Down 2
23:20:44.0 13 Up 19
20:11:53.0 5 Down 4
14:29:52.0 12 Up 20
18:33:32.0 19 Down 16
19:43:6.0 18 Down 12
1:13:17.0 1 Up 19
14:8:53.0 8 Down 7
21:49:0.0 20 Up 21
23:27:42.0 16 Down 2
8:25:43.0 19 Up 21
13:26:50.0 13 Down 9
21:2:33.0 5 Down 3
3:0:19.0 5 Up 16
20:55:40.0 8 Down 5
0:10:5.0 21 Down 17
18:54:45.0 17 Up 20
5:45:19.0 15 Down 8
10:23:25.0 19 Up 21
1:2:22.0 8 Up 20
21:38:21.0 19 Down 17
18:47:11.0 2 Down 1
11:1:26.0 1 Up 21
10:37:46.0 21 Down 12
18:49:31.0 5 Down 3
6:45:57.0 1 Up 13
0:46:2.0 3 Down 2
12:44:22.0 16 Up 21
1:26:32.0 5 Up 16
3:10:1.0 9 Down 3
2:36:17.0 3 Up 13
15:53:24.0 16 Down 4
10:37:18.0 11 Up 16
19:18:52.0 11 Up 21
12:46:0.0 11 Up 16
7:3:59.0 18 Down 15
19:39:20.0 10 Up 12
9:23:5.0 8 Down 5
0:32:1.0 12 Up 16
14:8:32.0 14 Down 4
16:26:35.0 9 Up 14
15:55:5.0 11 Up 11
0:37:47.0 19 Down 7
9:17:49.0 21 Up 21
5:31:47.0 13 Down 3
16:7:40.0 2 Up 20
11:11:37.0 19 Up 19
21:52:57.0 4 Up 11
1:38:56.0 8 Up 20
2:17:9.0 8 Up 21
9:50:23.0 2 Up 7
22:48:16.0 20 Up 21
14:42:15.0 1 Up 1
3:51:4.0 16 Up 18
8:41:43.0 16 Up 21
19:12:44.0 9 Up 11
14:51:30.0 16 Down 4
8:55:37.0 17 Up 17
11:6:17.0 18 Up 21
17:27:38.0 7 Up 11
3:1:5.0 13 Down 9
3:54:35.0 14 Down 2
3:18:34.0 11 Down 7
15:57:5.0 5 Down 4
16:52:3.0 21 Down 17
16:40:59.0 16 Up 18
14:22:27.0 7 Up 8
17:52:4.0 20 Up 21
13:37:43.0 3 Down 2
6:34:46.0 17 Up 20
17:54:30.0 15 Up 17
21:37:40.0 13 Down 8
1:15:18.0 1 Up 3
10:27:24.0 1 Up 18
3:45:53.0 1 Up 7
23:1:52.0 10 Up 14
22:8:55.0 21 Down 20
12:3:15.0 4 Down 2
13:17:56.0 13 Down 2
14:49:39.0 4 Up 19
12:46:50.0 7 Up 14
22:29:0.0 6 Up 9
20:13:3.0 2 Down 1
21:55:46.0 16 Up 19
17:40:2.0 2 Up 20
9:53:51.0 10 Down 5
14:13:56.0 10 Down 3
0:53:41.0 12 Down 3
13:37:34.0 19 Down 6
1:55:49.0 3 Up 8
21:6:9.0 18 Down 6
14:51:55.0 5 Down 2
4:50:46.0 2 Down 1
16:34:19.0 21 Up 21
8:25:22.0 13 Up 13
9:49:5.0 1 Up 3
6:54:6.0 10 Down 4
6:58:42.0 20 Down 17
22:17:25.0 6 Up 16
15:27:12.0 16 Down 13
8:58:57.0 8 Up 16
6:13:47.0 2 Down 1
5:31:21.0 19 Up 19
10:34:3.0 14 Down 3
13:42:2.0 14 Down 2
5:56:18.0 4 Up 19
2:15:9.0 19 Down 17
13:59:41.0 16 Up 17
15:41:45.0 21 Up 21
2:50:44.0 16 Up 17
21:38:8.0 10 Up 21
6:22:31.0 1 Up 12
12:19:4.0 11 Down 4
18:5:59.0 8 Down 6
6:35:13.0 11 Down 7
18:12:58.0 18 Down 8
4:10:5.0 7 Up 17
22:44:29.0 14 Up 17
4:17:33.0 9 Up 16
5:45:19.0 10 Up 14
2:39:54.0 14 Down 9
22:36:56.0 16 Up 20
4:38:13.0 8 Down 7
13:32:7.0 21 Up 21
13:5:51.0 19 Down 9
11:2:5.0 8 Up 21
14:20:45.0 11 Up 12
18:15:53.0 12 Up 21
10:1:33.0 3 Up 9
15:17:38.0 10 Up 19
2:37:55.0 14 Up 18
12:25:50.0 11 Up 20
10:50:51.0 7 Up 13
16:52:49.0 15 Up 21
6:58:1.0 8 Down 4
4:27:37.0 12 Down 3
9:48:6.0 15 Down 11
1:59:41.0 5 Down 4
12:28:8.0 2 Down 1
18:27:1.0 9 Down 5
21:41:38.0 18 Down 14
12:18:9.0 11 Up 16
13:49:48.0 10 Down 2
23:41:46.0 21 Up 21
16:20:13.0 20 Up 21
5:11:23.0 4 Down 1
7:24:5.0 1 Up 14
5:51:7.0 19 Up 20
18:7:55.0 9 Down 6
21:16:59.0 17 Up 17
18:6:41.0 7 Up 18
11:52:30.0 21 Up 21
15:27:53.0 15 Down 10
2:37:51.0 8 Up 19
21:29:11.0 10 Down 6
22:43:26.0 3 Down 1
11:36:4.0 10 Up 21
19:15:59.0 12 Up 17
1:3:6.0 1 Up 11
7:59:38.0 11 Down 6
0:38:24.0 6 Up 10
13:29:20.0 18 Down 11
6:18:2.0 12 Up 12
3:37:11.0 1 Up 19
17:40:4.0 15 Down 11
1:24:14.0 10 Down 3
23:37:36.0 21 Up 21
19:50:34.0 7 Down 4
21:47:2.0 5 Down 3
4:12:28.0 6 Down 5
6:35:2.0 6 Up 20
20:52:33.0 15 Up 18
14:9:43.0 11 Up 11
17:51:1.0 8 Up 19
1:38:8.0 6 Up 9
3:47:55.0 1 Up 3
15:57:11.0 13 Up 14
0:13:10.0 11 Up 15
6:46:38.0 14 Up 14
0:23:28.0 17 Up 19
15:49:54.0 14 Down 12
13:43:27.0 21 Up 21
14:30:29.0 17 Up 19
22:37:18.0 14 Down 10
3:18:54.0 16 Down 6
5:7:48.0 10 Down 5
22:2:55.0 16 Down 2
1:56:14.0 20 Up 21
16:56:41.0 15 Down 10
9:14:23.0 2 Down 1
5:8:21.0 10 Down 8
15:9:20.0 5 Down 3
5:44:18.0 5 Up 19
7:1:4.0 14 Down 8
7:56:44.0 11 Down 9
19:14:6.0 12 Down 4
13:33:33.0 13 Up 14
6:44:2.0 10 Up 19
0:44:28.0 4 Up 7
17:43:22.0 2 Up 21
19:12:43.0 4 Up 13
3:26:10.0 8 Up 9
22:11:50.0 4 Up 4
23:1:7.0 2 Down 1
11:55:55.0 10 Up 14
12:34:41.0 10 Down 6
8:45:25.0 13 Up 20
9:28:30.0 9 Down 8
18:35:37.0 5 Down 2
18:57:43.0 4 Up 21
6:16:30.0 15 Up 15
22:21:24.0 18 Down 15
10:16:2.0 3 Down 1
10:9:30.0 6 Up 9
22:14:13.0 1 Up 18
20:22:23.0 1 Up 10
5:16:39.0 17 Down 8
18:20:47.0 14 Up 19
21:14:29.0 4 Up 5
20:37:55.0 13 Down 3
4:49:50.0 11 Down 3
2:11:34.0 7 Up 16
13:9:16.0 5 Up 12
12:27:16.0 15 Down 7
9:2:57.0 11 Down 8
0:55:18.0 6 Up 19
22:36:2.0 1 Up 14
11:39:33.0 3 Up 11
15:36:18.0 3 Down 2
23:29:2.0 3 Down 2
14:42:14.0 16 Down 4
3:55:9.0 16 Up 17
6:7:26.0 5 Down 4
12:2:38.0 19 Up 20
0:17:15.0 17 Down 15
14:2:28.0 12 Up 21
6:12:15.0 19 Down 3
9:54:46.0 4 Down 1
23:50:1.0 19 Up 21
19:7:51.0 2 Down 1
10:7:24.0 10 Up 20
18:27:5.0 5 Down 1
13:35:46.0 19 Up 19
12:56:49.0 17 Down 16
20:16:11.0 17 Down 10
11:0:57.0 10 Up 15
23:13:4.0 5 Down 2
20:39:19.0 2 Up 7
15:27:32.0 12 Down 11
1:36:3.0 7 Down 5
9:21:31.0 15 Down 5
16:37:14.0 1 Up 14
18:24:28.0 20 Down 15
5:3:23.0 20 Up 20
23:48:4.0 3 Down 2
14:14:46.0 4 Up 4
18:24:3.0 7 Up 11
3:43:57.0 17 Down 5
8:7:2.0 3 Down 2
7:2:16.0 15 Up 19
1:9:47.0 7 Down 5
15:10:33.0 6 Up 14
14:29:46.0 16 Down 8
9:41:47.0 13 Down 9
12:11:9.0 15 Down 10
16:9:21.0 2 Up 6
20:55:44.0 9 Up 15
2:27:1.0 4 Up 7
23:48:49.0 8 Down 7
13:18:38.0 12 Down 3
21:57:9.0 7 Up 20
10:36:32.0 14 Down 7
19:50:43.0 20 Down 11
9:25:43.0 10 Up 20
23:48:20.0 13 Down 11
21:8:1.0 3 Down 1
18:25:22.0 21 Down 19
23:27:37.0 9 Up 11
14:34:9.0 9 Up 17
5:58:52.0 4 Up 10
22:28:31.0 7 Down 2
17:14:43.0 5 Down 4
3:5:28.0 3 Down 2
9:6:4.0 15 Up 17
17:10:29.0 6 Down 1
18:26:0.0 11 Up 15
13:45:1.0 9 Down 4
8:30:41.0 10 Up 19
22:54:20.0 10 Down 6
19:26:15.0 21 Down 6
20:5:19.0 4 Up 17
7:24:42.0 9 Down 6
7:17:17.0 13 Up 14
21:7:30.0 8 Down 5
0:25:55.0 7 Up 20
23:41:6.0 15 Up 20
6:31:31.0 10 Down 9
8:4:54.0 19 Up 21
4:37:13.0 15 Down 7
8:47:33.0 15 Up 15
19:54:7.0 2 Up 18
9:37:1.0 11 Up 20
19:43:25.0 8 Up 11
17:42:45.0 2 Down 1
16:38:29.0 6 Down 5
14:4:54.0 13 Down 9
4:42:4.0 3 Down 1
12:38:15.0 15 Down 3
8:4:48.0 4 Up 19
15:57:1.0 7 Up 13
13:39:31.0 12 Up 14
16:9:9.0 15 Up 15
18:19:28.0 21 Down 16
7:51:16.0 5 Down 4
12:23:8.0 5 Down 3
10:37:47.0 19 Up 20
16:25:21.0 12 Down 3
18:32:25.0 12 Down 9
5:28:5.0 12 Down 11
9:14:57.0 4 Down 2
18:45:34.0 11 Up 16
0:43:52.0 5 Up 13
0:27:24.0 13 Down 4
4:16:12.0 2 Up 4
6:29:29.0 3 Down 2
7:51:53.0 21 Up 21
5:22:32.0 15 Up 21
15:33:41.0 8 Up 10
6:1:40.0 10 Up 17
2:6:51.0 13 Up 13
20:36:19.0 4 Up 8
6:16:22.0 1 Up 15
23:1:48.0 6 Down 5
11:52:44.0 6 Down 3
0:11:26.0 15 Up 21
5:51:14.0 1 Up 14
17:3:18.0 6 Up 21
23:40:38.0 3 Down 2
12:44:33.0 7 Down 2
17:21:6.0 3 Up 19
23:18:8.0 4 Up 15
6:33:6.0 14 Up 21
9:6:14.0 14 Up 16
11:9:30.0 2 Down 1
20:40:52.0 17 Down 7
22:35:50.0 13 Down 8
9:51:43.0 10 Up 20
23:59:21.0 15 Down 6
5:45:10.0 4 Down 3
8:17:22.0 9 Up 16
5:2:20.0 2 Up 13
18:34:17.0 18 Up 20
19:3:22.0 2 Down 1
9:42:36.0 19 Down 7
1:49:46.0 18 Down 1
9:25:59.0 11 Down 4
9:49:0.0 9 Up 19
8:7:26.0 5 Up 16
19:27:54.0 6 Up 9
12:43:11.0 16 Down 3
3:44:8.0 12 Down 3
14:50:23.0 16 Down 8
21:59:16.0 8 Up 14
0:20:49.0 21 Down 18
4:44:4.0 6 Down 2
18:12:38.0 11 Down 8
22:25:57.0 20 Up 20
17:46:32.0 11 Up 12
18:39:12.0 16 Down 15
2:30:10.0 20 Up 21
17:49:31.0 15 Up 19
19:32:11.0 4 Down 3
19:24:48.0 3 Down 2
10:17:28.0 13 Up 20
13:2:16.0 17 Down 2
16:18:43.0 3 Up 19
10:35:20.0 5 Down 4
3:40:6.0 6 Up 6
21:40:21.0 21 Up 21
10:51:39.0 18 Down 10
19:39:47.0 10 Down 8
10:47:35.0 20 Down 11
5:37:51.0 21 Up 21
12:21:54.0 8 Down 7
10:59:37.0 16 Down 14
21:26:18.0 19 Up 20
3:18:1.0 19 Down 4
5:40:17.0 8 Up 18
21:39:17.0 5 Up 7
0:1:46.0 10 Down 4
10:48:45.0 3 Up 12
15:12:48.0 8 Down 2
7:51:36.0 8 Down 4
7:10:42.0 3 Up 18
14:13:13.0 20 Up 20
13:5:59.0 13 Up 21
2:45:12.0 11 Down 2
23:24:57.0 5 Up 21
16:32:29.0 17 Up 20
22:27:28.0 21 Down 14
23:34:2.0 7 Up 19
3:9:8.0 9 Up 17
0:12:30.0 7 Down 6
16:16:11.0 12 Down 3
22:53:10.0 20 Up 21
18:33:4.0 16 Up 18
15:50:27.0 19 Up 20
12:17:46.0 18 Down 14
7:23:50.0 16 Down 1
15:12:43.0 10 Up 19
1:0:23.0 16 Up 17
3:12:58.0 7 Up 20
15:36:33.0 21 Down 11
13:41:33.0 15 Down 11
17:59:56.0 11 Down 7
15:0:28.0 11 Down 9
6:21:22.0 11 Down 10
4:4:58.0 3 Up 12
14:0:52.0 13 Down 2
18:16:0.0 9 Down 2
3:35:10.0 19 Down 13
8:33:33.0 9 Down 7
0:23:59.0 15 Up 15
9:59:28.0 15 Down 11
13:45:6.0 2 Down 1
0:47:55.0 2 Down 1
9:10:10.0 7 Down 1
23:20:38.0 16 Down 4
2:10:48.0 1 Up 1
21:55:59.0 20 Up 21
0:13:45.0 10 Up 19
12:38:49.0 2 Down 1
6:8:52.0 4 Up 7
8:59:10.0 6 Down 1
4:55:14.0 6 Down 2
3:6:45.0 14 Down 1
13:28:4.0 18 Up 18
23:10:3.0 11 Up 19
8:3:8.0 17 Down 15
7:24:5.0 16 Up 16
10:22:43.0 11 Down 3
20:13:52.0 19 Up 19
10:52:35.0 19 Up 21
12:48:26.0 21 Up 21
0:3:33.0 3 Up 6
23:2:49.0 8 Up 14
11:8:39.0 21 Down 11
7:16:18.0 2 Down 1
3:20:47.0 18 Down 12
0:42:50.0 7 Down 1
3:4:43.0 21 Down 16
20:13:55.0 1 Up 18
11:14:36.0 15 Down 12
8:36:9.0 14 Up 14
15:53:17.0 20 Up 20
8:46:7.0 11 Down 7
4:41:33.0 11 Up 14
11:4:38.0 14 Up 17
12:14:5.0 8 Up 11
12:2:8.0 20 Down 14
15:57:10.0 8 Up 10
1:28:57.0 13 Up 21
2:55:11.0 13 Down 3
23:32:33.0 21 Down 1
19:43:34.0 15 Up 20
5:20:57.0 12 Up 18
7:55:56.0 1 Up 17
13:9:22.0 1 Up 10
18:22:21.0 15 Up 15
15:54:3.0 21 Up 21
9:15:15.0 6 Down 1
9:50:37.0 5 Down 3
3:48:32.0 4 Down 3
19:11:3.0 17 Up 18
15:49:14.0 2 Up 17
14:4:30.0 9 Down 8
16:8:35.0 11 Down 8
11:42:13.0 18 Down 3
1:58:46.0 8 Down 2
6:4:23.0 4 Down 2
4:46:2.0 3 Down 1
19:33:18.0 20 Up 20
18:52:18.0 13 Down 9
20:0:35.0 16 Up 19
23:56:55.0 5 Up 18
4:40:51.0 4 Down 3
4:1:53.0 3 Up 8
21:56:31.0 2 Down 1
7:18:50.0 11 Down 10
0:59:43.0 9 Up 19
23:59:36.0 17 Down 10
12:48:59.0 4 Up 5
23:13:0.0 20 Up 21
7:17:15.0 8 Down 3
22:49:46.0 7 Up 12
17:47:26.0 8 Up 10
6:55:32.0 5 Up 7
5:10:47.0 19 Down 8
9:26:41.0 14 Up 20
5:23:9.0 18 Up 21
1:54:9.0 11 Down 1
14:52:45.0 14 Down 9
15:36:6.0 6 Up 16
7:55:49.0 15 Down 9
20:28:55.0 21 Down 12
5:49:9.0 12 Up 14
15:59:33.0 3 Up 9
6:49:47.0 11 Down 6
4:17:9.0 14 Up 15
13:0:8.0 15 Up 21
23:16:49.0 21 Down 19
10:58:25.0 13 Down 1
18:12:1.0 17 Down 3
1:30:19.0 19 Up 21
18:35:59.0 3 Down 1
7:15:27.0 1 Up 7
11:27:17.0 18 Down 6
22:14:42.0 8 Down 2
15:38:31.0 16 Down 6
22:50:42.0 18 Down 11
19:7:16.0 21 Down 18
11:52:16.0 18 Up 21
23:10:52.0 12 Down 1
17:34:6.0 13 Down 5
1:28:0.0 5 Down 1
20:43:8.0 8 Up 12
9:5:57.0 10 Up 11
2:40:30.0 6 Down 2
14:47:4.0 15 Down 4
15:25:50.0 10 Down 2
18:54:39.0 5 Down 4
16:51:6.0 12 Down 10
22:0:0.0 15 Down 7
13:33:34.0 13 Down 1
21:59:20.0 9 Down 2
2:57:16.0 20 Down 2
21:42:26.0 20 Down 4
11:3:30.0 1 Up 4
23:1:20.0 16 Down 9
2:41:26.0 19 Up 20
14:2:50.0 7 Down 1
1:8:34.0 3 Down 1
0:46:8.0 4 Down 2
11:20:44.0 2 Up 6
12:1:53.0 8 Down 1
3:8:38.0 2 Up 14
15:10:22.0 2 Down 1
6:29:11.0 4 Up 4
14:13:52.0 11 Up 17
16:53:42.0 1 Up 5
7:24:31.0 15 Up 15
18:42:0.0 19 Down 1
10:27:38.0 21 Down 1
20:29:40.0 4 Down 2
20:10:36.0 11 Up 14
16:43:35.0 3 Up 4
8:18:46.0 7 Down 5
23:36:24.0 14 Up 17
7:6:2.0 5 Up 21
12:34:58.0 20 Up 20
8:54:27.0 21 Down 10
21:43:13.0 5 Down 2
0:23:22.0 18 Up 21
23:53:1.0 10 Down 2
7:14:25.0 8 Down 7
18:42:7.0 1 Up 3
12:10:56.0 11 Up 21
8:25:4.0 19 Up 21
16:54:26.0 17 Down 4
7:58:12.0 6 Up 17
7:42:3.0 5 Up 20
7:28:33.0 5 Up 18
6:56:55.0 1 Up 11
14:28:27.0 13 Down 7
7:24:0.0 6 Down 3
3:54:59.0 7 Up 11
17:5:47.0 10 Up 13
8:42:37.0 10 Up 10
9:20:13.0 14 Down 12
18:32:12.0 4 Up 17
22:9:13.0 12 Down 2
22:57:54.0 19 Up 19
0:27:17.0 8 Down 3
22:52:39.0 13 Up 17
22:0:2.0 21 Up 21
1:40:13.0 21 Up 21
6:51:58.0 16 Down 7
12:35:20.0 18 Up 19
12:10:49.0 13 Up 21
23:43:58.0 18 Up 19
3:41:42.0 8 Up 18
8:47:25.0 5 Up 13
0:17:49.0 8 Down 6
0:52:18.0 15 Up 15
14:3:3.0 6 Down 1
9:28:59.0 6 Up 7
15:21:20.0 17 Down 13
1:43:27.0 15 Up 21
0:26:46.0 7 Up 16
14:29:28.0 16 Up 19
17:18:55.0 9 Down 5
8:40:49.0 14 Down 11
16:36:21.0 4 Up 18
21:0:24.0 18 Down 8
19:21:52.0 21 Up 21
6:13:58.0 19 Up 19
14:48:49.0 11 Down 2
18:12:51.0 2 Up 13
20:0:17.0 1 Up 5
9:15:18.0 1 Up 21
4:24:30.0 12 Up 18
3:28:30.0 18 Down 12
12:59:26.0 6 Down 5
15:6:58.0 10 Up 21
11:27:13.0 15 Down 3
17:20:4.0 8 Up 9
0:27:0.0 19 Up 19
11:26:25.0 6 Down 4
16:13:15.0 8 Up 9
17:1:59.0 13 Up 17
13:54:2.0 1 Up 18
13:42:28.0 4 Up 18
23:14:13.0 2 Up 9
6:54:19.0 17 Up 17
4:33:55.0 6 Down 1
2:21:26.0 11 Up 17
18:25:33.0 12 Down 1
18:18:34.0 13 Up 17
