Time Floor FloorButton Carbutton
2:50:59.0 18 Up 18
4:22:34.0 10 Down 6
8:40:30.0 6 Up 15
3:6:33.0 21 Down 20
3:3:4.0 8 Down 6
16:24:3.0 13 Up 19
15:0:59.0 20 Up 21
18:1:7.0 21 Up 21
21:32:36.0 4 Down 3
18:23:12.0 4 Up 5
20:50:38.0 11 Up 17
15:4:15.0 7 Down 2
13:45:35.0 14 Up 15
3:44:1.0 21 Up 21
10:36:37.0 20 Up 21
23:9:57.0 11 Down 4
14:56:45.0 7 Up 14
3:12:19.0 13 Down 4
17:52:32.0 8 Down 3
11:14:59.0 15 Down 5
4:7:48.0 18 Up 19
16:38:43.0 17 Up 20
11:28:1.0 13 Up 15
0:34:13.0 6 Down 1
13:12:47.0 4 Up 21
17:55:39.0 11 Up 16
0:31:50.0 9 Down 1
22:3:32.0 2 Down 1
15:17:17.0 18 Up 20
4:18:41.0 16 Down 2
19:17:34.0 10 Down 5
20:35:39.0 10 Down 1
15:51:56.0 9 Down 3
0:9:31.0 2 Up 7
1:6:16.0 20 Up 20
6:54:0.0 11 Down 7
6:28:5.0 11 Up 11
1:45:13.0 4 Up 15
6:44:3.0 20 Down 10
17:35:32.0 2 Up 10
21:33:5.0 3 Up 16
17:5:23.0 4 Down 1
8:5:30.0 8 Down 7
10:39:56.0 4 Up 10
3:0:27.0 16 Down 14
13:43:4.0 7 Down 5
5:26:0.0 19 Down 8
1:28:23.0 2 Down 1
14:59:2.0 6 Down 3
5:44:30.0 12 Down 4
7:20:16.0 11 Up 12
5:52:19.0 4 Down 3
3:52:29.0 3 Down 1
6:33:30.0 18 Up 18
22:4:27.0 19 Up 20
21:46:32.0 6 Up 16
9:1:15.0 19 Up 19
4:55:14.0 16 Down 1
5:33:22.0 19 Up 19
6:31:32.0 8 Up 15
22:43:48.0 11 Up 16
11:30:10.0 16 Down 2
11:49:25.0 7 Up 9
9:42:20.0 3 Up 7
2:42:29.0 21 Down 10
23:44:21.0 16 Up 17
10:11:55.0 5 Down 1
14:36:3.0 18 Down 14
18:18:39.0 21 Down 7
17:33:35.0 8 Down 4
4:12:20.0 9 Down 1
6:8:9.0 13 Up 21
0:37:12.0 12 Up 18
15:43:21.0 5 Up 17
23:8:8.0 14 Down 12
20:54:28.0 4 Up 14
3:48:37.0 18 Down 1
23:23:59.0 21 Up 21
1:37:19.0 18 Up 19
14:46:49.0 13 Down 2
9:18:43.0 7 Down 6
1:58:50.0 5 Down 3
19:53:59.0 18 Down 15
2:23:34.0 2 Down 1
0:32:35.0 20 Up 20
15:32:10.0 2 Up 15
13:25:44.0 12 Up 19
4:46:2.0 6 Down 4
9:36:53.0 17 Down 4
19:17:40.0 21 Down 20
0:11:37.0 1 Up 3
22:25:47.0 12 Down 5
20:35:49.0 4 Up 21
0:23:18.0 12 Down 10
23:44:48.0 16 Down 4
22:52:4.0 18 Up 18
16:51:37.0 14 Up 17
5:54:29.0 6 Up 18
8:31:44.0 11 Down 9
23:23:13.0 3 Down 1
23:50:9.0 11 Up 13
5:35:46.0 16 Up 18
20:28:26.0 7 Up 20
17:2:36.0 7 Up 8
7:42:53.0 10 Down 1
14:29:46.0 13 Down 4
2:47:45.0 10 Up 17
17:29:41.0 17 Up 20
3:31:34.0 8 Up 15
18:38:37.0 8 Down 1
14:9:27.0 12 Up 12
19:15:23.0 19 Up 19
6:50:45.0 13 Up 19
8:34:30.0 3 Up 20
18:1:26.0 10 Down 5
22:55:32.0 8 Down 4
16:37:9.0 2 Up 4
11:34:5.0 7 Down 3
17:14:34.0 20 Down 6
15:58:9.0 14 Down 5
23:34:41.0 16 Up 17
12:8:22.0 5 Down 2
4:56:48.0 2 Down 1
17:24:19.0 8 Down 3
19:39:1.0 19 Down 5
5:15:31.0 12 Down 10
16:7:13.0 1 Up 14
6:0:24.0 11 Up 19
16:25:58.0 4 Down 3
18:36:11.0 8 Up 15
13:0:20.0 5 Down 3
22:34:29.0 11 Up 20
12:22:5.0 2 Down 1
21:50:17.0 21 Down 1
18:41:11.0 11 Down 3
22:36:43.0 15 Up 16
15:52:20.0 20 Up 20
15:54:43.0 3 Down 1
1:34:58.0 14 Up 16
2:41:7.0 21 Down 20
8:37:2.0 2 Up 4
15:41:17.0 10 Up 21
8:35:47.0 7 Down 4
18:41:3.0 10 Down 9
14:30:26.0 10 Down 9
23:38:47.0 21 Down 8
21:6:18.0 12 Down 6
23:41:24.0 8 Down 2
2:21:15.0 19 Up 21
11:37:50.0 16 Up 20
16:58:59.0 2 Down 1
10:48:1.0 17 Down 4
7:19:18.0 4 Down 2
7:28:1.0 16 Down 10
10:39:35.0 15 Down 1
20:33:47.0 5 Up 7
22:33:50.0 8 Up 19
12:51:25.0 10 Up 15
0:1:40.0 8 Up 15
18:12:33.0 17 Up 19
9:17:27.0 17 Up 20
4:8:56.0 20 Up 20
9:59:7.0 2 Up 5
9:25:9.0 5 Up 19
6:28:4.0 6 Up 14
21:21:37.0 20 Down 19
14:47:41.0 20 Down 18
22:30:41.0 17 Down 16
7:23:4.0 20 Up 20
22:9:14.0 1 Up 11
8:56:40.0 10 Up 18
22:33:11.0 18 Down 11
15:17:34.0 13 Up 21
11:21:19.0 15 Down 4
19:16:16.0 5 Down 2
8:36:28.0 4 Down 2
19:15:53.0 13 Up 20
12:7:9.0 20 Up 21
17:16:56.0 14 Down 2
8:45:14.0 1 Up 5
8:46:4.0 13 Down 8
13:13:8.0 7 Down 1
21:33:44.0 16 Down 15
0:14:10.0 14 Up 19
5:17:16.0 7 Up 10
3:51:24.0 1 Up 9
13:56:52.0 16 Down 1
7:45:1.0 11 Down 7
8:59:1.0 7 Down 6
6:13:14.0 10 Up 20
21:31:6.0 6 Down 2
1:43:55.0 15 Up 21
0:41:54.0 19 Down 13
0:51:9.0 5 Down 2
10:29:6.0 18 Down 6
23:44:24.0 4 Down 3
20:7:53.0 12 Down 11
18:41:50.0 11 Down 9
14:0:48.0 21 Down 8
11:58:42.0 6 Up 10
18:43:40.0 1 Up 4
17:57:11.0 11 Down 3
7:51:14.0 19 Up 21
19:28:24.0 2 Up 6
21:43:9.0 7 Up 16
13:52:4.0 4 Up 16
14:49:26.0 16 Down 12
22:43:5.0 6 Down 1
23:54:2.0 5 Up 20
4:58:26.0 11 Up 21
0:9:42.0 5 Up 12
22:32:59.0 21 Up 21
15:55:17.0 5 Up 7
2:43:1.0 20 Up 21
16:52:56.0 4 Down 3
9:1:37.0 21 Up 21
15:7:3.0 20 Up 20
23:8:43.0 10 Down 4
3:54:36.0 14 Down 5
22:37:12.0 11 Down 4
12:12:8.0 14 Down 11
13:39:45.0 12 Down 9
2:36:36.0 9 Up 18
20:52:27.0 3 Down 2
16:55:57.0 9 Up 14
20:14:44.0 3 Down 1
23:35:4.0 19 Down 15
8:18:12.0 8 Down 4
23:56:18.0 14 Up 15
15:37:31.0 5 Up 19
11:48:19.0 17 Down 16
1:54:32.0 18 Up 20
2:30:17.0 10 Up 12
2:15:2.0 6 Up 11
18:53:8.0 6 Up 6
10:30:48.0 14 Down 4
8:14:57.0 9 Down 6
23:15:13.0 2 Down 1
15:22:11.0 21 Up 21
7:50:42.0 1 Up 2
4:23:11.0 2 Down 1
20:49:31.0 1 Up 14
13:13:13.0 6 Up 15
4:20:17.0 18 Down 15
17:2:17.0 3 Down 2
13:0:8.0 5 Down 3
16:38:45.0 18 Up 19
10:58:33.0 7 Up 8
20:41:32.0 15 Down 10
15:9:43.0 11 Up 18
15:10:22.0 18 Down 3
4:30:54.0 7 Up 18
13:3:29.0 3 Down 2
5:2:24.0 17 Up 20
22:12:15.0 10 Up 19
16:28:46.0 17 Up 18
8:45:17.0 20 Up 21
10:27:41.0 18 Down 9
14:47:39.0 14 Down 6
17:10:30.0 19 Up 19
21:52:37.0 10 Down 3
1:36:23.0 20 Up 20
4:29:33.0 20 Down 14
5:45:59.0 2 Up 4
15:7:59.0 11 Up 15
18:24:34.0 11 Down 5
4:32:19.0 14 Up 15
8:15:55.0 16 Down 10
19:22:19.0 1 Up 19
14:58:5.0 3 Up 11
18:10:45.0 11 Down 3
13:10:36.0 7 Up 13
14:42:15.0 8 Up 17
1:37:34.0 4 Down 1
18:42:41.0 6 Down 5
4:56:19.0 6 Up 18
17:4:59.0 8 Down 3
11:47:14.0 19 Down 7
6:6:22.0 3 Up 14
6:26:50.0 12 Down 10
19:33:2.0 17 Up 20
12:33:9.0 10 Down 5
2:3:30.0 18 Up 19
0:53:26.0 3 Up 14
16:8:51.0 16 Down 10
1:25:43.0 3 Up 10
20:59:13.0 20 Down 12
13:46:55.0 1 Up 4
17:47:3.0 2 Up 15
9:32:20.0 19 Up 20
18:5:47.0 1 Up 12
6:57:49.0 17 Up 19
3:46:12.0 16 Up 21
8:9:46.0 1 Up 8
5:20:44.0 12 Down 7
2:31:9.0 18 Up 19
10:55:54.0 19 Up 19
22:56:49.0 10 Down 7
14:3:43.0 11 Down 10
5:18:21.0 8 Up 21
23:46:37.0 4 Up 9
14:6:24.0 5 Down 2
15:26:34.0 18 Down 14
10:57:51.0 7 Down 2
14:9:22.0 5 Down 2
9:21:0.0 7 Down 5
6:43:36.0 21 Up 21
8:40:25.0 18 Up 21
18:30:49.0 8 Down 3
11:12:39.0 5 Up 21
23:47:25.0 3 Down 1
22:46:20.0 3 Down 2
23:10:4.0 4 Down 2
1:14:25.0 5 Down 1
6:32:31.0 10 Down 6
13:38:9.0 10 Down 8
18:18:21.0 19 Up 20
18:48:24.0 11 Up 19
16:20:14.0 17 Down 15
18:46:21.0 7 Up 14
22:37:12.0 19 Down 17
22:5:28.0 18 Down 5
15:38:7.0 18 Up 19
8:16:57.0 15 Up 15
14:25:24.0 5 Down 4
23:15:13.0 16 Up 18
9:40:49.0 1 Up 2
4:35:58.0 5 Down 2
17:21:29.0 20 Up 20
9:33:12.0 20 Down 10
5:7:21.0 2 Up 7
15:51:12.0 8 Down 1
10:25:44.0 21 Down 3
9:35:4.0 13 Up 14
11:26:55.0 10 Down 3
0:48:28.0 5 Up 17
19:26:55.0 14 Up 19
23:51:1.0 7 Down 5
14:40:33.0 15 Down 4
1:28:50.0 1 Up 1
13:2:23.0 18 Down 15
18:0:53.0 15 Down 9
4:0:53.0 12 Up 20
22:58:6.0 9 Down 7
6:22:56.0 2 Up 13
19:56:51.0 1 Up 14
20:34:24.0 12 Down 4
4:10:56.0 15 Up 21
14:52:11.0 21 Up 21
18:24:42.0 11 Up 16
6:3:51.0 5 Up 19
16:23:49.0 21 Down 20
23:38:37.0 16 Up 17
3:37:45.0 5 Up 5
12:50:38.0 21 Up 21
22:50:8.0 2 Down 1
9:10:25.0 12 Down 10
5:51:35.0 13 Down 6
4:43:23.0 19 Down 16
7:34:28.0 16 Down 15
13:36:19.0 14 Up 17
16:23:21.0 21 Down 20
6:35:59.0 6 Up 16
15:49:38.0 4 Up 17
5:53:12.0 4 Down 3
17:28:57.0 6 Down 4
3:26:17.0 6 Up 20
21:45:1.0 5 Up 15
21:47:28.0 10 Up 13
14:8:44.0 19 Down 14
19:23:40.0 15 Up 17
9:42:55.0 10 Up 12
23:30:47.0 5 Up 12
7:5:57.0 16 Up 16
19:44:0.0 13 Up 21
9:2:41.0 14 Down 6
0:32:12.0 12 Up 20
10:7:26.0 15 Up 17
22:22:56.0 3 Up 20
0:5:28.0 8 Down 4
6:24:18.0 12 Down 4
13:58:11.0 17 Down 14
14:22:34.0 9 Down 1
20:12:56.0 8 Up 8
16:50:17.0 15 Down 4
18:58:40.0 12 Up 18
10:7:52.0 17 Down 12
12:12:47.0 19 Up 20
7:56:26.0 10 Down 3
8:25:2.0 19 Up 19
15:18:57.0 4 Down 2
0:19:23.0 12 Up 12
8:0:52.0 14 Up 17
6:33:59.0 10 Up 11
14:56:58.0 11 Up 18
16:6:3.0 20 Up 21
16:53:5.0 3 Up 7
0:0:9.0 19 Down 4
17:10:40.0 3 Up 16
8:24:38.0 14 Down 6
0:16:26.0 7 Down 3
22:27:10.0 3 Up 21
18:56:9.0 14 Up 21
7:45:32.0 2 Down 1
12:11:25.0 6 Up 14
15:9:6.0 1 Up 10
7:26:17.0 7 Up 17
11:15:18.0 8 Up 11
21:56:56.0 2 Down 1
7:2:41.0 1 Up 18
15:45:44.0 6 Down 2
7:44:15.0 13 Down 6
3:29:35.0 11 Down 5
5:12:44.0 11 Down 10
8:44:0.0 6 Down 1
1:31:18.0 8 Down 6
12:30:31.0 8 Up 15
11:21:15.0 6 Down 5
1:50:50.0 16 Up 19
2:31:40.0 20 Down 13
17:55:39.0 19 Down 14
9:33:37.0 10 Up 14
2:56:43.0 4 Up 6
5:11:35.0 9 Up 13
11:31:30.0 12 Down 3
4:1:17.0 15 Down 3
10:9:7.0 2 Down 1
5:6:34.0 4 Down 2
11:12:41.0 12 Down 1
17:35:13.0 4 Down 1
1:39:51.0 18 Down 5
14:48:51.0 19 Up 20
1:19:31.0 9 Down 3
6:57:17.0 12 Down 1
10:29:20.0 15 Down 2
10:56:21.0 13 Up 13
18:48:43.0 12 Down 7
0:18:6.0 10 Down 6
12:4:33.0 14 Up 21
16:16:8.0 7 Up 9
10:2:28.0 7 Down 4
11:3:30.0 10 Up 12
20:34:10.0 13 Down 5
16:48:4.0 13 Up 13
7:53:31.0 4 Down 3
7:3:54.0 11 Up 15
8:2:35.0 15 Up 16
22:27:58.0 21 Up 21
10:10:42.0 11 Down 8
11:13:11.0 15 Up 17
22:24:54.0 17 Down 4
21:47:19.0 13 Up 16
1:26:0.0 19 Down 3
16:31:39.0 2 Down 1
8:18:52.0 15 Down 6
1:4:34.0 5 Up 7
16:29:51.0 2 Down 1
16:31:44.0 16 Down 9
0:32:42.0 11 Down 2
9:18:32.0 10 Up 13
23:21:3.0 1 Up 18
4:38:16.0 19 Down 3
10:42:58.0 19 Down 3
12:51:42.0 12 Up 13
2:55:28.0 18 Up 19
17:1:32.0 7 Down 6
11:34:31.0 4 Up 7
16:17:53.0 2 Down 1
6:34:20.0 20 Down 15
17:7:48.0 16 Down 13
17:53:24.0 10 Down 9
13:7:15.0 1 Up 8
3:56:51.0 14 Up 16
21:13:19.0 7 Up 15
0:41:5.0 4 Down 2
20:50:11.0 9 Up 18
10:15:31.0 7 Up 16
13:39:22.0 3 Up 16
5:30:37.0 11 Up 19
9:48:53.0 12 Down 11
2:12:11.0 10 Down 4
8:1:44.0 2 Down 1
0:59:23.0 5 Down 1
5:19:54.0 10 Up 17
22:10:47.0 2 Down 1
9:12:45.0 10 Down 5
10:58:46.0 4 Up 14
2:31:16.0 3 Down 2
2:34:13.0 3 Up 9
5:29:57.0 11 Up 13
15:46:47.0 14 Up 19
3:16:37.0 1 Up 2
16:36:58.0 15 Up 19
9:3:55.0 11 Down 3
16:22:44.0 19 Down 9
8:24:24.0 1 Up 17
1:40:32.0 16 Up 17
21:24:46.0 2 Up 5
19:14:57.0 7 Down 4
14:53:29.0 3 Down 2
7:39:0.0 21 Down 19
23:0:41.0 14 Down 10
15:31:7.0 17 Down 15
18:57:1.0 5 Up 14
10:49:56.0 14 Down 1
2:0:48.0 19 Up 20
14:52:19.0 18 Up 20
15:43:18.0 3 Down 1
10:59:31.0 14 Down 12
0:41:15.0 16 Up 21
12:41:33.0 13 Up 18
15:52:5.0 2 Up 14
15:7:31.0 3 Up 13
6:10:47.0 10 Up 18
20:36:47.0 7 Down 2
23:28:5.0 10 Up 15
18:46:20.0 7 Down 6
1:55:28.0 5 Up 21
3:26:19.0 14 Up 15
8:4:9.0 10 Up 19
5:2:19.0 3 Up 5
5:1:23.0 5 Down 1
6:21:18.0 3 Up 18
7:30:29.0 19 Up 19
10:50:29.0 19 Down 11
2:18:37.0 3 Up 12
18:39:23.0 13 Up 20
5:36:41.0 21 Up 21
13:58:44.0 3 Up 10
15:24:48.0 2 Down 1
22:43:28.0 3 Up 21
7:47:45.0 8 Down 1
13:15:37.0 4 Up 6
17:51:57.0 3 Down 2
21:2:12.0 12 Up 17
11:34:41.0 1 Up 2
4:53:12.0 8 Up 21
1:30:24.0 15 Down 10
3:34:50.0 18 Up 18
13:37:18.0 13 Up 14
16:8:11.0 20 Up 20
22:55:0.0 15 Down 5
7:46:17.0 2 Up 9
20:30:59.0 7 Down 4
1:19:27.0 10 Up 13
15:22:54.0 8 Down 4
11:51:58.0 20 Up 21
1:34:21.0 12 Up 18
23:45:55.0 13 Down 6
8:34:22.0 6 Down 4
19:49:40.0 12 Up 15
19:57:4.0 16 Up 19
3:27:22.0 7 Up 11
13:12:39.0 14 Up 17
11:22:0.0 7 Down 1
4:1:40.0 5 Up 7
17:0:42.0 11 Down 6
15:59:2.0 8 Down 1
10:20:17.0 9 Up 17
15:49:48.0 8 Down 1
1:32:32.0 10 Down 6
5:1:46.0 13 Down 5
1:52:14.0 21 Up 21
16:15:29.0 3 Up 13
12:0:13.0 21 Up 21
21:48:38.0 7 Up 21
19:23:7.0 18 Down 4
13:59:34.0 19 Down 14
15:18:47.0 15 Down 4
16:44:19.0 13 Up 19
13:37:31.0 6 Up 18
14:0:18.0 4 Down 1
1:11:8.0 18 Down 3
19:42:55.0 11 Down 1
23:15:45.0 8 Down 4
23:38:3.0 17 Up 18
1:22:19.0 7 Up 12
5:14:31.0 19 Down 18
15:2:45.0 12 Down 7
23:11:24.0 16 Down 11
7:53:4.0 17 Up 21
13:13:50.0 5 Down 4
2:21:42.0 5 Down 2
15:41:36.0 17 Down 1
3:58:12.0 8 Up 12
15:34:0.0 17 Down 7
3:45:35.0 14 Up 17
5:11:36.0 21 Up 21
16:47:55.0 2 Up 19
4:36:25.0 5 Up 15
6:45:36.0 7 Up 11
20:28:13.0 15 Down 11
8:2:34.0 10 Down 9
2:12:33.0 20 Up 20
18:11:34.0 13 Down 11
23:15:41.0 9 Down 1
15:33:27.0 19 Up 20
3:53:38.0 16 Down 15
3:22:6.0 17 Up 21
13:6:6.0 4 Up 9
8:50:3.0 3 Down 1
2:58:57.0 15 Down 13
3:15:7.0 14 Down 1
10:9:44.0 1 Up 7
0:30:15.0 5 Down 4
9:9:20.0 14 Down 6
4:17:14.0 16 Down 15
10:10:4.0 15 Down 12
1:8:6.0 3 Up 18
13:43:32.0 16 Up 16
1:4:29.0 8 Up 10
16:47:35.0 13 Up 16
18:32:54.0 7 Down 6
2:34:57.0 20 Down 13
1:23:31.0 11 Up 19
8:54:40.0 14 Down 9
4:46:7.0 6 Up 10
8:30:15.0 16 Up 18
19:43:17.0 7 Down 4
15:19:52.0 20 Up 20
8:38:28.0 15 Up 15
23:54:26.0 7 Down 3
3:10:54.0 8 Down 1
8:10:48.0 6 Down 1
8:28:46.0 14 Up 15
3:26:2.0 14 Down 2
21:5:3.0 7 Up 21
11:40:56.0 7 Up 21
15:16:43.0 3 Up 18
4:50:22.0 6 Up 20
5:4:54.0 9 Down 3
21:17:48.0 11 Up 20
20:56:33.0 13 Down 4
11:39:6.0 16 Down 5
5:5:13.0 11 Up 16
2:56:35.0 20 Up 21
22:29:23.0 10 Down 4
19:54:17.0 13 Down 9
16:51:52.0 17 Up 20
19:12:38.0 14 Up 19
10:11:55.0 3 Up 19
9:17:43.0 12 Down 10
15:38:24.0 18 Up 20
2:33:51.0 1 Up 11
3:8:33.0 16 Down 4
5:24:7.0 18 Down 9
12:19:52.0 2 Up 9
8:1:10.0 18 Down 6
0:30:21.0 5 Down 4
11:43:37.0 10 Up 16
14:57:37.0 9 Down 8
6:8:42.0 17 Down 7
17:44:15.0 20 Up 21
6:55:14.0 3 Up 4
18:43:18.0 19 Down 8
11:17:32.0 19 Down 8
4:28:53.0 1 Up 16
1:8:29.0 1 Up 5
16:1:53.0 3 Down 1
9:57:36.0 5 Down 4
7:2:45.0 2 Up 10
9:4:48.0 11 Up 17
4:55:34.0 11 Up 19
14:48:55.0 20 Up 20
22:31:51.0 5 Up 7
23:34:7.0 19 Down 2
3:8:21.0 12 Down 10
21:32:43.0 15 Up 21
22:15:40.0 5 Up 14
7:44:48.0 6 Up 21
13:16:1.0 15 Down 11
6:4:38.0 17 Down 10
4:51:59.0 18 Down 10
2:11:40.0 18 Down 3
13:52:54.0 15 Up 18
4:9:47.0 15 Up 16
5:49:30.0 1 Up 17
1:47:5.0 15 Down 4
13:34:16.0 20 Up 20
7:46:43.0 1 Up 10
13:59:29.0 3 Up 15
2:39:39.0 9 Down 2
15:59:43.0 3 Up 16
1:57:14.0 19 Down 9
1:29:54.0 21 Down 10
18:9:7.0 21 Up 21
19:7:38.0 11 Up 17
21:54:52.0 2 Down 1
8:7:47.0 6 Up 10
22:26:51.0 9 Up 11
8:35:49.0 6 Up 14
19:0:14.0 6 Up 20
22:52:55.0 1 Up 19
18:45:54.0 18 Up 21
18:24:16.0 21 Up 21
5:39:45.0 11 Up 17
20:47:44.0 16 Up 17
14:40:16.0 5 Up 14
13:4:2.0 14 Down 11
14:46:13.0 12 Up 12
11:23:22.0 3 Down 2
18:4:22.0 6 Up 14
13:23:52.0 3 Up 7
11:48:32.0 6 Up 10
16:20:19.0 6 Down 3
18:43:9.0 4 Down 3
5:59:7.0 11 Down 6
11:10:42.0 11 Up 15
23:40:34.0 13 Down 10
12:9:48.0 7 Down 6
15:53:47.0 9 Down 8
16:49:59.0 17 Up 21
12:2:40.0 12 Down 9
15:46:41.0 1 Up 14
4:48:19.0 5 Up 8
14:37:42.0 4 Down 1
17:56:17.0 12 Up 20
7:11:24.0 4 Down 1
5:40:58.0 5 Down 1
3:5:24.0 19 Up 19
15:10:50.0 4 Down 2
7:50:57.0 21 Up 21
0:47:24.0 1 Up 15
23:18:29.0 14 Up 14
8:58:1.0 6 Down 5
3:32:44.0 21 Down 13
20:42:0.0 21 Down 11
20:6:17.0 15 Up 20
13:14:5.0 4 Up 6
13:33:24.0 3 Down 2
17:32:30.0 10 Up 10
20:27:43.0 18 Up 19
20:27:9.0 15 Down 9
5:53:2.0 18 Up 20
12:2:37.0 3 Down 2
20:18:30.0 8 Down 1
21:2:32.0 20 Up 21
6:31:3.0 6 Down 1
17:53:10.0 12 Up 17
8:42:39.0 11 Down 10
0:3:14.0 9 Up 10
20:32:43.0 6 Down 5
0:23:18.0 6 Down 5
10:41:10.0 20 Down 3
7:56:27.0 20 Down 17
16:41:7.0 10 Up 17
23:48:49.0 7 Down 4
5:35:10.0 16 Down 10
23:47:39.0 2 Up 11
23:52:31.0 19 Down 2
22:31:46.0 16 Up 17
13:7:34.0 18 Up 20
23:0:2.0 5 Up 13
12:28:25.0 12 Down 8
7:17:54.0 9 Down 2
8:29:34.0 15 Down 14
8:41:25.0 1 Up 5
6:58:47.0 8 Down 5
22:20:5.0 11 Up 19
15:41:43.0 17 Down 10
9:31:35.0 17 Up 17
14:19:18.0 2 Down 1
22:19:51.0 15 Down 14
10:55:12.0 14 Down 8
17:52:25.0 8 Up 20
11:30:35.0 6 Down 4
13:53:23.0 13 Down 5
2:58:2.0 1 Up 19
1:40:16.0 6 Down 5
7:29:17.0 2 Up 3
13:16:24.0 7 Up 7
4:3:59.0 18 Up 20
3:31:41.0 12 Down 8
19:57:15.0 11 Down 10
5:17:46.0 5 Down 4
19:16:56.0 16 Up 19
22:43:56.0 20 Up 21
16:29:30.0 2 Up 20
4:18:23.0 9 Up 9
5:8:26.0 6 Down 2
13:51:57.0 11 Down 1
3:8:42.0 18 Up 19
22:49:6.0 3 Up 14
15:17:24.0 4 Down 3
13:21:2.0 5 Up 15
9:25:12.0 10 Up 19
1:28:12.0 5 Down 1
2:8:27.0 15 Down 10
13:39:52.0 20 Down 8
9:10:0.0 10 Down 1
11:7:15.0 14 Up 17
16:21:48.0 18 Down 7
0:7:13.0 11 Down 7
10:17:15.0 18 Down 13
9:55:5.0 21 Up 21
18:42:24.0 11 Down 4
14:32:45.0 3 Up 8
7:4:31.0 17 Down 12
21:9:50.0 5 Up 18
15:12:18.0 8 Up 16
23:35:50.0 13 Up 15
10:28:23.0 15 Down 5
8:18:52.0 16 Down 5
7:3:50.0 20 Up 21
4:4:22.0 21 Up 21
20:20:46.0 9 Up 12
10:7:24.0 3 Down 1
12:33:4.0 19 Down 14
19:54:51.0 5 Up 8
14:9:49.0 16 Up 16
9:7:4.0 16 Up 20
20:37:39.0 10 Down 4
19:30:20.0 15 Up 15
10:12:48.0 13 Up 13
3:10:33.0 13 Down 12
20:35:23.0 5 Down 3
18:19:54.0 8 Up 9
22:40:10.0 20 Down 9
18:36:20.0 16 Down 4
2:17:22.0 8 Up 19
11:20:27.0 14 Down 3
13:44:51.0 20 Down 15
10:26:39.0 9 Up 14
9:20:2.0 8 Down 4
20:13:21.0 9 Up 20
15:44:1.0 11 Up 15
12:39:48.0 12 Up 15
22:6:59.0 7 Up 19
9:17:33.0 4 Up 5
2:7:44.0 7 Up 18
9:10:15.0 21 Down 15
15:44:49.0 4 Up 17
11:44:28.0 17 Up 18
22:12:23.0 6 Up 14
17:52:20.0 18 Up 20
22:55:57.0 3 Up 7
20:57:21.0 5 Up 6
19:5:17.0 6 Up 7
0:9:10.0 20 Down 9
17:18:43.0 5 Down 1
16:8:8.0 21 Up 21
0:33:40.0 10 Up 17
7:20:16.0 9 Down 3
1:6:12.0 20 Down 8
11:48:34.0 20 Up 20
23:30:32.0 5 Down 4
7:57:6.0 5 Up 15
16:59:49.0 21 Up 21
5:46:10.0 13 Down 5
17:58:8.0 2 Down 1
2:0:36.0 4 Down 1
1:25:56.0 20 Down 8
6:11:10.0 9 Up 16
10:4:7.0 3 Up 7
19:50:59.0 5 Down 1
14:8:1.0 19 Down 11
3:51:24.0 10 Down 3
17:16:6.0 11 Down 7
8:32:53.0 9 Down 5
14:25:16.0 6 Up 14
12:51:1.0 21 Down 11
1:28:19.0 17 Up 17
20:0:24.0 18 Down 3
10:12:26.0 17 Down 14
21:4:19.0 12 Up 13
20:18:3.0 6 Down 3
0:28:19.0 11 Down 9
2:26:11.0 20 Down 10
13:30:48.0 20 Down 6
17:27:5.0 15 Up 19
2:26:43.0 11 Up 19
16:16:37.0 19 Down 10
19:10:0.0 15 Up 20
16:10:29.0 12 Down 8
16:48:31.0 17 Down 12
0:12:9.0 18 Down 8
2:47:56.0 17 Up 17
18:40:10.0 6 Down 3
6:26:47.0 21 Up 21
2:48:56.0 3 Up 10
20:19:44.0 2 Down 1
3:46:38.0 2 Down 1
12:57:53.0 5 Up 8
21:7:58.0 8 Down 4
22:20:8.0 8 Up 15
7:4:54.0 6 Down 1
5:52:42.0 11 Down 7
11:29:36.0 20 Down 17
8:30:3.0 19 Up 21
22:3:38.0 20 Down 4
21:42:30.0 18 Up 19
23:27:6.0 16 Up 18
16:11:32.0 10 Up 12
11:22:8.0 3 Down 1
23:18:39.0 7 Down 3
22:58:0.0 12 Down 1
23:8:36.0 5 Down 2
11:5:36.0 16 Up 18
16:40:54.0 21 Down 12
9:26:40.0 15 Up 20
2:0:27.0 4 Up 4
18:51:57.0 21 Down 1
3:30:27.0 18 Up 21
2:54:27.0 13 Up 17
15:10:58.0 5 Up 10
4:55:31.0 14 Down 13
8:58:51.0 5 Down 1
3:6:8.0 11 Down 8
16:59:19.0 7 Down 5
2:48:3.0 1 Up 2
11:19:39.0 2 Down 1
12:35:9.0 12 Down 7
8:46:11.0 10 Up 17
6:58:56.0 12 Up 17
0:43:51.0 1 Up 20
1:17:24.0 12 Down 6
0:52:28.0 2 Down 1
2:2:56.0 2 Up 7
11:31:53.0 4 Down 2
18:24:26.0 12 Down 1
6:59:37.0 6 Up 6
20:56:20.0 5 Down 4
3:54:31.0 8 Up 10
7:44:3.0 9 Down 4
12:17:29.0 13 Down 11
12:3:31.0 14 Up 16
8:9:46.0 20 Up 21
17:5:23.0 20 Up 21
8:57:44.0 4 Down 2
22:7:6.0 1 Up 8
9:59:20.0 1 Up 2
20:19:53.0 10 Up 15
